frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
823,784,801.4461784425819 1432.0421032176328 1466.4420683013357 1995.9838094922536,1035.1692661830357 1798.043198939732 1228.8305140904017 1888.3419852120535,0,0,0
824,784,796.5724084189108 1437.0148932375503 1463.815665306014 2002.2573786104226,1031.6770751953125 1803.9113525390626 1225.689697265625 1894.6323486328124,0,0,0
825,784,791.6986383952398 1441.9876832574676 1461.1892623106924 2008.5309477285919,1028.1848842075892 1809.779506138393 1222.5488804408483 1900.9227120535713,0,0,0
826,784,786.8248683715688 1446.960473277385 1458.5628593153706 2014.8045168467609,1024.692693219866 1815.6476597377232 1219.4080636160713 1907.2130754743303,0,0,0
827,784,781.9510983478978 1451.9332632973026 1455.936456320049 2021.07808596493,1021.2005022321429 1821.5158133370535 1216.2672467912946 1913.5034388950892,0,0,0
828,784,777.0773283242266 1456.90605331722 1453.3100533247275 2027.351655083099,1017.7083112444196 1827.383966936384 1213.126429966518 1919.793802315848,0,0,0
829,784,772.2035583005556 1461.8788433371376 1450.6836503294057 2033.6252242012683,1014.2161202566964 1833.2521205357143 1209.9856131417412 1926.0841657366072,0,0,0
830,784,767.3297882768846 1466.851633357055 1448.0572473340842 2039.8987933194373,1010.7239292689733 1839.1202741350446 1206.8447963169642 1932.3745291573662,0,0,0
831,784,762.4560182532136 1471.8244233769724 1445.4308443387627 2046.1723624376066,1007.23173828125 1844.988427734375 1203.7039794921875 1938.664892578125,0,0,0
832,784,757.5822482295425 1476.79721339689 1442.8044413434409 2052.4459315557756,1003.7395472935268 1850.8565813337054 1200.5631626674108 1944.955255998884,0,0,0
833,784,752.7084782058715 1481.7700034168074 1440.1780383481193 2058.719500673945,1000.2473563058036 1856.7247349330357 1197.4223458426338 1951.245619419643,0,0,0
834,784,747.8347081822005 1486.742793436725 1437.5516353527978 2064.993069792114,996.7551653180803 1862.592888532366 1194.281529017857 1957.5359828404019,0,0,0
835,784,742.9609381585294 1491.7155834566424 1434.925232357476 2071.266638910283,993.2629743303571 1868.4610421316966 1191.1407121930804 1963.8263462611608,0,0,0
836,784,738.0871681348584 1496.6883734765597 1432.2988293621545 2077.540208028452,989.7707833426339 1874.3291957310269 1187.9998953683037 1970.1167096819197,0,0,0
837,784,733.2133981111874 1501.6611634964772 1429.672426366833 2083.8137771466213,986.2785923549108 1880.1973493303572 1184.8590785435267 1976.4070731026786,0,0,0
838,784,728.3396280875164 1506.6339535163947 1427.0460233715112 2090.0873462647905,982.7864013671875 1886.0655029296875 1181.71826171875 1982.6974365234375,0,0,0
839,784,723.4658580638454 1511.6067435363123 1424.4196203761896 2096.3609153829593,979.2942103794643 1891.9336565290178 1178.5774448939733 1988.9877999441965,0,0,0
840,784,718.5920880401743 1516.5795335562298 1421.793217380868 2102.6344845011286,975.802019391741 1897.8018101283483 1175.4366280691963 1995.2781633649554,0,0,0
841,784,713.7183180165033 1521.5523235761473 1419.1668143855463 2108.908053619298,972.3098284040178 1903.6699637276786 1172.2958112444196 2001.5685267857143,0,0,0
842,784,708.8445479928323 1526.5251135960648 1416.5404113902248 2115.181622737467,968.8176374162947 1909.5381173270089 1169.154994419643 2007.8588902064732,0,0,0
843,784,703.9707779691612 1531.497903615982 1413.9140083949032 2121.4551918556363,965.3254464285715 1915.4062709263394 1166.0141775948662 2014.1492536272322,0,0,0
844,784,699.0970079454902 1536.4706936358996 1411.2876053995815 2127.728760973805,961.8332554408482 1921.2744245256697 1162.8733607700892 2020.439617047991,0,0,0
845,784,694.2232379218192 1541.443483655817 1408.66120240426 2134.0023300919743,958.341064453125 1927.142578125 1159.7325439453125 2026.72998046875,0.6789907813072205,IN15ZZC,0.24803296724465337
848,918,2173.887891720497 844.0080136618884 2666.99656862642 1347.5519675003934,2344.453369140625 1200.9029541015625 2482.303955078125 1266.5606689453125,0.3098653256893158,EX03YVS,0.26466233817830176
849,918,2174.034680819456 846.0558862755225 2667.9898625501532 1351.9611076293168,2348.880859375 1203.623291015625 2478.761962890625 1270.6124267578125,0.2996857762336731,EX03YVG,0.11299647419598202
855,982,2165.6907833467253 859.840868416761 2677.752813464887 1371.347034096252,2349.231689453125 1212.2601318359375 2477.363037109375 1284.4139404296875,0.3816721737384796,AG09YUS,0.11296344433451617
856,982,2165.521769527917 861.711389210993 2680.158317044047 1374.3057486136436,2349.5658908420137 1215.9892985026042 2478.623969184028 1288.2277018229167,0,0,0
857,982,2165.3527557091093 863.5819100052249 2682.5638206232074 1377.2644631310352,2349.900092230903 1219.7184651692708 2479.8849012586807 1292.0414632161458,0,0,0
858,982,2165.183741890301 865.4524307994569 2684.9693242023677 1380.2231776484268,2350.2342936197915 1223.4476318359375 2481.1458333333335 1295.855224609375,0,0,0
859,982,2165.0147280714928 867.3229515936888 2687.374827781528 1383.1818921658185,2350.5684950086807 1227.1767985026042 2482.4067654079863 1299.6689860026042,0,0,0
860,982,2164.845714252685 869.1934723879208 2689.780331360688 1386.1406066832099,2350.9026963975693 1230.9059651692708 2483.6676974826387 1303.4827473958333,0,0,0
861,982,2164.6767004338767 871.0639931821527 2692.185834939848 1389.0993212006015,2351.2368977864585 1234.6351318359375 2484.9286295572915 1307.2965087890625,0,0,0
862,982,2164.5076866150685 872.9345139763847 2694.5913385190083 1392.058035717993,2351.571099175347 1238.3642985026042 2486.1895616319443 1311.1102701822917,0,0,0
863,982,2164.3386727962607 874.8050347706165 2696.9968420981686 1395.0167502353847,2351.9053005642363 1242.0934651692708 2487.450493706597 1314.9240315755208,0,0,0
864,982,2164.1696589774524 876.6755555648485 2699.402345677329 1397.9754647527764,2352.239501953125 1245.8226318359375 2488.71142578125 1318.73779296875,0.4223158657550812,EY06YWS,0.20112737824390886
885,998,2138.5437692939004 911.3626099591833 2701.4973228404124 1471.5597907463443,2357.448974609375 1307.5048828125 2501.87109375 1382.28662109375,0.5877853631973267,EX06YIS,0.13825571988092542
886,998,2138.696938120399 912.0617869191555 2706.033312389278 1473.534609195487,2353.77490234375 1305.544189453125 2497.5888671875 1383.8204345703125,0.6208895444869995,EY05USE,0.015319715437462045
900,1008,2142.477283610378 934.5104346230657 2720.674063908064 1513.1501380454135,2335.925537109375 1350.5274658203125 2497.037109375 1432.597412109375,0.6472509503364563,EY09VUS,0.05452564468363319
901,1008,2141.5934218477296 935.47460077575 2721.4569372303413 1516.9790782902628,2342.62744140625 1352.8240966796875 2498.549072265625 1434.28564453125,0.6722269058227539,EY06IWB,0.06963559371872116
902,1008,2140.3292732392865 936.2060486752573 2720.392744503818 1520.1048395475402,2330.862548828125 1356.5140380859375 2494.487060546875 1436.431884765625,0.6732688546180725,EY06NWS,0.10350078235998107
903,1008,2139.31601909917 938.6753242594252 2721.4426754485817 1524.5588590165246,2330.312060546875 1360.3884375 2493.90361328125 1440.2458447265626,0,0,0
904,1008,2138.302764959053 941.1445998435931 2722.4926063933453 1529.0128784855092,2329.761572265625 1364.2628369140625 2493.320166015625 1444.0598046875,0,0,0
905,1008,2137.289510818937 943.6138754277611 2723.542537338109 1533.4668979544936,2329.211083984375 1368.137236328125 2492.73671875 1447.8737646484376,0,0,0
906,1008,2136.27625667882 946.083151011929 2724.5924682828727 1537.920917423478,2328.660595703125 1372.0116357421875 2492.153271484375 1451.687724609375,0,0,0
907,1008,2135.2630025387034 948.5524265960969 2725.642399227637 1542.3749368924623,2328.110107421875 1375.88603515625 2491.56982421875 1455.5016845703126,0,0,0
908,1008,2134.2497483985867 951.0217021802648 2726.6923301724005 1546.828956361447,2327.559619140625 1379.7604345703126 2490.986376953125 1459.31564453125,0,0,0
909,1008,2133.23649425847 953.4909777644328 2727.742261117164 1551.2829758304313,2327.009130859375 1383.634833984375 2490.4029296875 1463.1296044921876,0,0,0
910,1008,2132.2232401183537 955.9602533486008 2728.792192061928 1555.7369952994156,2326.458642578125 1387.5092333984376 2489.819482421875 1466.943564453125,0,0,0
911,1008,2131.209985978237 958.4295289327687 2729.8421230066915 1560.1910147684002,2325.908154296875 1391.3836328125 2489.23603515625 1470.7575244140626,0,0,0
912,1008,2130.1967318381203 960.8988045169366 2730.892053951455 1564.6450342373846,2325.357666015625 1395.2580322265626 2488.652587890625 1474.571484375,0,0,0
913,1008,2129.1834776980036 963.3680801011045 2731.941984896219 1569.099053706369,2324.807177734375 1399.132431640625 2488.069140625 1478.3854443359376,0,0,0
914,1008,2128.170223557887 965.8373556852724 2732.9919158409825 1573.5530731753533,2324.256689453125 1403.0068310546876 2487.485693359375 1482.199404296875,0,0,0
915,1008,2127.1569694177706 968.3066312694403 2734.0418467857467 1578.007092644338,2323.706201171875 1406.88123046875 2486.90224609375 1486.0133642578126,0,0,0
916,1008,2126.143715277654 970.7759068536083 2735.0917777305103 1582.4611121133223,2323.155712890625 1410.7556298828124 2486.318798828125 1489.82732421875,0,0,0
917,1008,2125.130461137537 973.2451824377762 2736.141708675274 1586.9151315823067,2322.605224609375 1414.630029296875 2485.7353515625 1493.6412841796875,0,0,0
918,1008,2124.1172069974205 975.7144580219441 2737.1916396200377 1591.3691510512913,2322.054736328125 1418.5044287109374 2485.151904296875 1497.455244140625,0,0,0
919,1008,2123.1039528573037 978.183733606112 2738.2415705648013 1595.8231705202757,2321.504248046875 1422.378828125 2484.56845703125 1501.2692041015625,0,0,0
920,1008,2122.0906987171875 980.6530091902799 2739.291501509565 1600.27718998926,2320.953759765625 1426.2532275390624 2483.985009765625 1505.0831640625,0,0,0
921,1008,2121.0774445770708 983.122284774448 2740.3414324543287 1604.7312094582444,2320.403271484375 1430.127626953125 2483.4015625 1508.8971240234375,0,0,0
922,1008,2120.064190436954 985.5915603586159 2741.3913633990924 1609.185228927229,2319.852783203125 1434.0020263671875 2482.818115234375 1512.711083984375,0,0,0
923,1008,2119.0509362968373 988.0608359427838 2742.4412943438565 1613.6392483962134,2319.302294921875 1437.87642578125 2482.23466796875 1516.5250439453125,0,0,0
924,1008,2118.0376821567206 990.5301115269517 2743.49122528862 1618.0932678651977,2318.751806640625 1441.7508251953125 2481.651220703125 1520.33900390625,0,0,0
925,1008,2117.0244280166044 992.9993871111196 2744.541156233384 1622.5472873341823,2318.201318359375 1445.625224609375 2481.0677734375 1524.1529638671875,0,0,0
926,1008,2116.0111738764876 995.4686626952875 2745.5910871781475 1627.0013068031667,2317.650830078125 1449.4996240234375 2480.484326171875 1527.966923828125,0,0,0
927,1008,2114.997919736371 997.9379382794555 2746.641018122911 1631.455326272151,2317.100341796875 1453.3740234375 2479.90087890625 1531.7808837890625,0.6548725366592407,EY06IVS,0.09511459080995162
928,1008,2114.905300594231 1000.707588067686 2748.0300118864493 1639.416024781143,2314.920654296875 1451.80517578125 2485.440673828125 1537.7244873046875,0.6485463380813599,BY06IUS,0.2584650027353111
929,1008,2113.51744055653 1002.2482430891496 2746.6269654641924 1645.8780989724369,2315.539306640625 1455.2655029296875 2486.30517578125 1544.8948974609375,0.6492730379104614,EY06VIS,0.14506813158394447
930,1008,2111.4130211812653 1004.6516994282024 2742.909389521038 1651.772318220479,2316.1982421875 1461.9925231933594 2486.5109252929688 1547.9479064941406,0,0,0
931,1008,2109.3086018060003 1007.0551557672552 2739.1918135778837 1657.6665374685213,2316.857177734375 1468.7195434570312 2486.7166748046875 1551.0009155273438,0,0,0
932,1008,2107.2041824307353 1009.458612106308 2735.4742376347294 1663.5607567165634,2317.51611328125 1475.4465637207031 2486.9224243164062 1554.0539245605469,0,0,0
933,1008,2105.0997630554707 1011.8620684453608 2731.756661691575 1669.4549759646056,2318.175048828125 1482.173583984375 2487.128173828125 1557.10693359375,0.6325281262397766,EX06WUS,0.3074283897802336
934,1008,2106.7389256585416 1013.0938409994324 2733.0845370013935 1673.25441508718,2315.58984375 1481.27099609375 2485.2568359375 1556.897216796875,0.6020738482475281,BY06LWS,0.05448549010982561
935,1008,2106.1035773449717 1013.6035705580882 2731.6987668881434 1675.1684843506275,2312.514892578125 1485.4515380859375 2484.755615234375 1565.8597412109375,0.6740806698799133,EX06WUS,0.35893285051813695
936,1008,2105.5556064897346 1015.4519810689925 2732.781175185545 1679.6479363349347,2312.542325106534 1489.7919699928977 2484.892977627841 1570.1468394886363,0,0,0
937,1008,2105.0076356344975 1017.3003915798969 2733.863583482947 1684.1273883192416,2312.569757634943 1494.132401899858 2485.030340021307 1574.4339377663352,0,0,0
938,1008,2104.4596647792605 1019.1488020908012 2734.945991780349 1688.6068403035488,2312.5971901633525 1498.4728338068182 2485.1677024147725 1578.721036044034,0,0,0
939,1008,2103.9116939240234 1020.9972126017054 2736.0284000777506 1693.086292287856,2312.6246226917615 1502.8132657137785 2485.3050648082385 1583.008134321733,0,0,0
940,1008,2103.3637230687864 1022.8456231126097 2737.1108083751524 1697.565744272163,2312.6520552201705 1507.1536976207387 2485.4424272017045 1587.2952325994318,0,0,0
941,1008,2102.815752213549 1024.694033623514 2738.1932166725537 1702.04519625647,2312.6794877485795 1511.4941295276988 2485.5797895951705 1591.5823308771307,0,0,0
942,1008,2102.267781358312 1026.5424441344182 2739.2756249699555 1706.5246482407772,2312.7069202769885 1515.834561434659 2485.7171519886365 1595.8694291548295,0,0,0
943,1008,2101.7198105030748 1028.3908546453226 2740.3580332673573 1711.0041002250844,2312.7343528053975 1520.1749933416193 2485.8545143821025 1600.1565274325285,0,0,0
944,1008,2101.1718396478377 1030.239265156227 2741.440441564759 1715.4835522093915,2312.761785333807 1524.5154252485795 2485.991876775568 1604.4436257102273,0,0,0
945,1008,2100.6238687926007 1032.0876756671312 2742.522849862161 1719.9630041936985,2312.789217862216 1528.8558571555398 2486.129239169034 1608.7307239879262,0,0,0
946,1008,2100.0758979373636 1033.9360861780356 2743.6052581595627 1724.4424561780056,2312.816650390625 1533.1962890625 2486.2666015625 1613.017822265625,0.6558130979537964,EX06IWJ,0.0798640241245368
947,1008,2099.996415797942 1036.8579712790292 2744.2961648227742 1730.0393715458022,2315.4849853515625 1535.3483276367188 2484.806640625 1618.1892700195312,0,0,0
948,1008,2099.9169336585205 1039.779856380023 2744.987071485986 1735.6362869135987,2318.1533203125 1537.5003662109375 2483.3466796875 1623.3607177734375,0.699857771396637,EY06IUG,0.1317686445561789
949,1008,2098.3211007167747 1043.1023976075903 2742.108316489247 1740.9342140694912,2312.4473876953125 1542.810791015625 2484.3387451171875 1629.122314453125,0,0,0
950,1008,2096.7252677750284 1046.4249388351575 2739.2295614925088 1746.2321412253834,2306.741455078125 1548.1212158203125 2485.330810546875 1634.8839111328125,0.689504861831665,EY06IUS,0.20140120528243977
951,1008,2094.048228389991 1049.1034356166006 2734.683956764652 1752.4061193325474,2310.41455078125 1551.311279296875 2486.8681640625 1640.504150390625,0.6783742308616638,BY06IUS,0.165009643787033
952,1008,2093.058955591513 1052.7009390134695 2734.8953988040053 1758.9417090514755,2311.014794921875 1556.9947998046875 2487.184716796875 1644.271728515625,0,0,0
953,1008,2092.069682793035 1056.298442410338 2735.1068408433584 1765.4772987704036,2311.6150390625 1562.6783203125 2487.50126953125 1648.039306640625,0,0,0
954,1008,2091.080409994557 1059.895945807207 2735.318282882711 1772.0128884893315,2312.215283203125 1568.3618408203124 2487.817822265625 1651.806884765625,0,0,0
955,1008,2090.091137196079 1063.4934492040757 2735.5297249220644 1778.5484782082597,2312.81552734375 1574.045361328125 2488.134375 1655.574462890625,0,0,0
956,1008,2089.1018643976013 1067.0909526009445 2735.7411669614175 1785.0840679271878,2313.415771484375 1579.7288818359375 2488.450927734375 1659.342041015625,0.67241370677948,EY09IUS,0.2197507310249143
957,1008,2088.33709049943 1067.6737308133231 2737.226597818415 1788.7987187715385,2314.2430419921875 1582.6891479492188 2488.8338623046875 1664.6702270507812,0,0,0
